ts_ms,coin,funding_rate_quote_per_base,oracle_twap,funding_rate_normalized,annualized_pct
1685577620000,DOGE,-4.1e-08,0.071623,-5.724e-07,-0.501459
1685581220000,DOGE,-4.1e-08,0.071651,-5.722e-07,-0.501263
1685584814000,DOGE,-1.25e-07,0.071757,-1.742e-06,-1.525984
1685588420000,DOGE,0.0,0.071516,0.0,0.0
1685592019000,DOGE,-4.1e-08,0.071336,-5.747e-07,-0.503477
1685595617000,DOGE,-1.25e-07,0.071353,-1.7519e-06,-1.534624
1685599216000,DOGE,-4.1e-08,0.071598,-5.726e-07,-0.501634
1685602822000,DOGE,0.0,0.071573,0.0,0.0
1685606417000,DOGE,-1.25e-07,0.071552,-1.747e-06,-1.530356
1685610036000,DOGE,-4.1e-08,0.071572,-5.728e-07,-0.501816
1685613613000,DOGE,-2.08e-07,0.071756,-2.8987e-06,-2.539272
1685617219000,DOGE,0.0,0.071675,0.0,0.0
1685620817000,DOGE,-1.25e-07,0.071787,-1.7413e-06,-1.525346
1685624414000,DOGE,-1.66e-07,0.071888,-2.3091e-06,-2.022813
1685628034000,DOGE,0.0,0.07173,0.0,0.0
1685631616000,DOGE,-1.25e-07,0.071709,-1.7432e-06,-1.527005
1685635218000,DOGE,-4.1e-08,0.071719,-5.717e-07,-0.500788
1685638816000,DOGE,-8.33e-07,0.071861,-1.15918e-05,-10.154437
1685642416000,DOGE,-4.1e-08,0.071966,-5.697e-07,-0.499069
1685646014000,DOGE,-1.25e-07,0.072073,-1.7344e-06,-1.519293
1685649619000,DOGE,0.0,0.071867,0.0,0.0
1685653213000,DOGE,-8.3e-08,0.071751,-1.1568e-06,-1.013338
1685656817000,DOGE,-4.1e-08,0.071758,-5.714e-07,-0.500516
1685660417000,DOGE,-4.1e-08,0.07178,-5.712e-07,-0.500362
1685664020000,DOGE,0.0,0.071572,0.0,0.0
1685667623000,DOGE,0.0,0.071469,0.0,0.0
1685671216000,DOGE,-1.25e-07,0.071601,-1.7458e-06,-1.529308
1685674816000,DOGE,-7.91e-07,0.071799,-1.10169e-05,-9.650775
1685678411000,DOGE,-1.25e-07,0.071963,-1.737e-06,-1.521615
1685682030000,DOGE,-4.1e-08,0.072018,-5.693e-07,-0.498709
1685685612000,DOGE,-1.25e-07,0.072108,-1.7335e-06,-1.518556
1685689214000,DOGE,0.0,0.072032,0.0,0.0
1685692823000,DOGE,-4.1e-08,0.072069,-5.689e-07,-0.498356
1685696418000,DOGE,-1.66e-07,0.072254,-2.2975e-06,-2.012567
1685700019000,DOGE,0.0,0.072167,0.0,0.0
1685703625000,DOGE,0.0,0.072149,0.0,0.0
1685707225000,DOGE,0.0,0.072147,0.0,0.0
1685710816000,DOGE,-1.25e-07,0.072056,-1.7348e-06,-1.519651
1685714419000,DOGE,-1.66e-07,0.071852,-2.3103e-06,-2.023827
1685718021000,DOGE,0.0,0.071843,0.0,0.0
1685721618000,DOGE,-1.25e-07,0.0721,-1.7337e-06,-1.518724
1685725225000,DOGE,0.0,0.072066,0.0,0.0
1685728821000,DOGE,-1.25e-07,0.072165,-1.7321e-06,-1.517356
1685732427000,DOGE,-4.1e-08,0.072256,-5.674e-07,-0.497066
1685736021000,DOGE,-1.25e-07,0.072727,-1.7188e-06,-1.505631
1685739621000,DOGE,0.0,0.07272,0.0,0.0
1685743223000,DOGE,0.0,0.072634,0.0,0.0
1685746811000,DOGE,2.08e-07,0.072601,2.865e-06,2.509717
1685750414000,DOGE,0.0,0.072584,0.0,0.0
1685754015000,DOGE,0.0,0.072469,0.0,0.0
1685757619000,DOGE,0.0,0.072301,0.0,0.0
1685761217000,DOGE,-1.25e-07,0.072348,-1.7278e-06,-1.513518
1685764820000,DOGE,-2.08e-07,0.072406,-2.8727e-06,-2.516477
1685768423000,DOGE,-4.16e-07,0.072427,-5.7437e-06,-5.031494
1685772014000,DOGE,-5e-07,0.072492,-6.8973e-06,-6.042046
1685775623000,DOGE,-4.1e-08,0.072518,-5.654e-07,-0.49527
1685779222000,DOGE,-4.1e-08,0.072557,-5.651e-07,-0.495004
1685782819000,DOGE,-8.3e-08,0.072473,-1.1453e-06,-1.003243
1685786418000,DOGE,-4.1e-08,0.072457,-5.659e-07,-0.495687
1685790022000,DOGE,-4.1e-08,0.072466,-5.658e-07,-0.495626
1685793619000,DOGE,-1.66e-07,0.072556,-2.2879e-06,-2.00419
1685797215000,DOGE,-1.66e-07,0.072672,-2.2842e-06,-2.000991
1685800817000,DOGE,0.0,0.072626,0.0,0.0
1685804411000,DOGE,-5.41e-07,0.072696,-7.442e-06,-6.519148
1685808016000,DOGE,-4.1e-08,0.072756,-5.635e-07,-0.49365
1685811617000,DOGE,-4.1e-08,0.072841,-5.629e-07,-0.493074
1685815224000,DOGE,0.0,0.072683,0.0,0.0
1685818818000,DOGE,-8.3e-08,0.072684,-1.1419e-06,-1.00033
1685822420000,DOGE,0.0,0.072475,0.0,0.0
1685826024000,DOGE,-4.1e-08,0.072521,-5.654e-07,-0.49525
1685829615000,DOGE,-1.25e-07,0.072412,-1.7262e-06,-1.51218
1685833220000,DOGE,-4.1e-08,0.072518,-5.654e-07,-0.49527
1685836821000,DOGE,-4.1e-08,0.072658,-5.643e-07,-0.494316
1685840424000,DOGE,0.0,0.072588,0.0,0.0
1685844022000,DOGE,-1.25e-07,0.072734,-1.7186e-06,-1.505486
1685847613000,DOGE,-1.25e-07,0.072873,-1.7153e-06,-1.502614
1685851214000,DOGE,0.0,0.072691,0.0,0.0
1685854816000,DOGE,0.0,0.072665,0.0,0.0
1685858414000,DOGE,-8.3e-08,0.072658,-1.1423e-06,-1.000688
1685862017000,DOGE,-4.1e-08,0.07285,-5.628e-07,-0.493013
1685865620000,DOGE,-4.1e-08,0.07285,-5.628e-07,-0.493013
1685869224000,DOGE,-4.1e-08,0.07287,-5.626e-07,-0.492878
1685872819000,DOGE,-1.25e-07,0.07299,-1.7126e-06,-1.500206
1685876422000,DOGE,0.0,0.072955,0.0,0.0
1685880014000,DOGE,-1.25e-07,0.072883,-1.7151e-06,-1.502408
1685883619000,DOGE,2.91e-07,0.072846,3.9947e-06,3.499382
1685887223000,DOGE,-4.1e-08,0.072867,-5.627e-07,-0.492898
1685890819000,DOGE,-8.3e-08,0.072855,-1.1392e-06,-0.997982
1685894414000,DOGE,-1.25e-07,0.072791,-1.7172e-06,-1.504307
1685898013000,DOGE,-4.1e-08,0.072741,-5.636e-07,-0.493752
1685901615000,DOGE,4.16e-07,0.07266,5.7253e-06,5.015359
1685905220000,DOGE,-4.1e-08,0.072832,-5.629e-07,-0.493135
1685908820000,DOGE,-3.33e-07,0.072873,-4.5696e-06,-4.002964
1685912411000,DOGE,-1.66e-07,0.073003,-2.2739e-06,-1.991918
1685916015000,DOGE,5.41e-07,0.072908,7.4203e-06,6.500192
1685919610000,DOGE,-1.66e-07,0.072985,-2.2744e-06,-1.992409
1685923216000,DOGE,0.0,0.072724,0.0,0.0
1685926820000,DOGE,0.0,0.072511,0.0,0.0
1685930416000,DOGE,-1.25e-07,0.072242,-1.7303e-06,-1.515739
1685934017000,DOGE,0.0,0.072025,0.0,0.0
1685937623000,DOGE,0.0,0.071631,0.0,0.0
1685941217000,DOGE,-1.25e-07,0.071712,-1.7431e-06,-1.526941
1685944815000,DOGE,1.66e-07,0.071702,2.3151e-06,2.028061
1685948414000,DOGE,-4.1e-08,0.071693,-5.719e-07,-0.500969
1685952020000,DOGE,-4.1e-08,0.071757,-5.714e-07,-0.500523
1685955635000,DOGE,-4.1e-08,0.071802,-5.71e-07,-0.500209
1685959222000,DOGE,-8.3e-08,0.071796,-1.1561e-06,-1.012703
1685962829000,DOGE,0.0,0.071708,0.0,0.0
1685966421000,DOGE,-1.25e-07,0.071789,-1.7412e-06,-1.525303
1685970032000,DOGE,0.0,0.071696,0.0,0.0
1685973631000,DOGE,-4.1e-08,0.071405,-5.742e-07,-0.50299
1685977225000,DOGE,-1.25e-07,0.071409,-1.7505e-06,-1.53342
1685980844000,DOGE,-1.6875e-05,0.070595,-0.0002390396,-209.398683
1685984441000,DOGE,9.58e-07,0.067712,1.41482e-05,12.393785
1685988024000,DOGE,2.625e-06,0.066694,3.93589e-05,34.478364
1685991617000,DOGE,-1.25e-07,0.066377,-1.8832e-06,-1.649668
1685995224000,DOGE,-4.1e-08,0.066627,-6.154e-07,-0.539061
1685998829000,DOGE,0.0,0.066333,0.0,0.0
1686002421000,DOGE,2.916e-06,0.066095,4.41183e-05,38.647644
1686006025000,DOGE,-4.1e-08,0.06628,-6.186e-07,-0.541883
1686009618000,DOGE,-1.66e-07,0.066443,-2.4984e-06,-2.188583
1686013219000,DOGE,-4.1e-08,0.066569,-6.159e-07,-0.53953
1686016817000,DOGE,2.5e-07,0.066342,3.7684e-06,3.301076
1686020429000,DOGE,-4.1e-08,0.066584,-6.158e-07,-0.539409
1686024015000,DOGE,-1.66e-07,0.066657,-2.4904e-06,-2.181556
1686027622000,DOGE,-4.1e-08,0.066777,-6.14e-07,-0.53785
1686031215000,DOGE,-1.25e-07,0.066624,-1.8762e-06,-1.643552
1686034816000,DOGE,-4.1e-08,0.066649,-6.152e-07,-0.538883
1686038408000,DOGE,-1.25e-07,0.066565,-1.8779e-06,-1.645009
1686042020000,DOGE,-1.25e-07,0.066589,-1.8772e-06,-1.644416
1686045621000,DOGE,-4.1e-08,0.066633,-6.153e-07,-0.539012
1686049216000,DOGE,-1.66e-07,0.066853,-2.4831e-06,-2.17516
1686052813000,DOGE,-1.25e-07,0.066748,-1.8727e-06,-1.640499
1686056414000,DOGE,0.0,0.066488,0.0,0.0
1686060018000,DOGE,3.125e-06,0.06676,4.68095e-05,41.005093
1686063619000,DOGE,-7.08e-07,0.0677,-1.04579e-05,-9.161123
1686067225000,DOGE,-4.1e-08,0.068025,-6.027e-07,-0.527982
1686070833000,DOGE,-4.1e-08,0.068348,-5.999e-07,-0.525487
1686074419000,DOGE,0.0,0.068827,0.0,0.0
1686078046000,DOGE,-4.1e-08,0.070395,-5.824e-07,-0.510207
1686081623000,DOGE,-2.08e-07,0.070911,-2.9333e-06,-2.569531
1686085234000,DOGE,-1.5e-06,0.070857,-2.11694e-05,-18.544392
1686088810000,DOGE,-1.66e-07,0.07054,-2.3533e-06,-2.061469
1686092423000,DOGE,-4.1e-08,0.070558,-5.811e-07,-0.509028
1686096046000,DOGE,0.0,0.07054,0.0,0.0
1686099611000,DOGE,-1.25e-07,0.070268,-1.7789e-06,-1.55832
1686103217000,DOGE,0.0,0.069885,0.0,0.0
1686106826000,DOGE,0.0,0.06973,0.0,0.0
1686110413000,DOGE,-1.25e-07,0.06962,-1.7955e-06,-1.572824
1686114012000,DOGE,-4.1e-08,0.069678,-5.884e-07,-0.515457
1686117616000,DOGE,-4.1e-08,0.06982,-5.872e-07,-0.514408
1686121214000,DOGE,-1.25e-07,0.069814,-1.7905e-06,-1.568453
1686124816000,DOGE,0.0,0.06964,0.0,0.0
1686128414000,DOGE,-1.25e-07,0.069554,-1.7972e-06,-1.574316
1686132028000,DOGE,0.0,0.06926,0.0,0.0
1686135618000,DOGE,-8.3e-08,0.068427,-1.213e-06,-1.062563
1686139226000,DOGE,0.0,0.068285,0.0,0.0
1686142823000,DOGE,-1.25e-07,0.068213,-1.8325e-06,-1.605266
1686146416000,DOGE,-1.25e-07,0.068094,-1.8357e-06,-1.608071
1686150020000,DOGE,-9.16e-07,0.06763,-1.35443e-05,-11.864794
1686153618000,DOGE,-1.791e-06,0.067486,-2.65388e-05,-23.248022
1686157428000,DOGE,-4.1e-08,0.067394,-6.084e-07,-0.532926
1686160813000,DOGE,-1.291e-06,0.067587,-1.91013e-05,-16.732744
1686164410000,DOGE,-1.66e-07,0.067725,-2.4511e-06,-2.147154
1686168016000,DOGE,-4.1e-08,0.067744,-6.052e-07,-0.530172
1686171621000,DOGE,0.0,0.067601,0.0,0.0
1686175227000,DOGE,-1.25e-06,0.067399,-1.85463e-05,-16.246532
1686178817000,DOGE,-1.25e-07,0.067272,-1.8581e-06,-1.62772
1686182423000,DOGE,-4.1e-08,0.067312,-6.091e-07,-0.533575
1686186014000,DOGE,-1.25e-07,0.067421,-1.854e-06,-1.624123
1686189615000,DOGE,-2.125e-06,0.067674,-3.14005e-05,-27.506871
1686193214000,DOGE,-4.1e-08,0.067716,-6.055e-07,-0.530392
1686196817000,DOGE,8.3e-08,0.067501,1.2296e-06,1.07714
1686200418000,DOGE,-4.1e-08,0.067605,-6.065e-07,-0.531262
1686204007000,DOGE,-3.375e-06,0.067826,-4.97597e-05,-43.589479
1686207616000,DOGE,-7.91e-07,0.067752,-1.16749e-05,-10.227241
1686211239000,DOGE,-1.416e-06,0.067854,-2.08683e-05,-18.280661
1686214821000,DOGE,-1.66e-07,0.067889,-2.4452e-06,-2.141967
1686218416000,DOGE,-1.25e-07,0.067821,-1.8431e-06,-1.614544
1686222017000,DOGE,2.91e-07,0.067857,4.2884e-06,3.756665
1686225618000,DOGE,-4.1e-08,0.068017,-6.028e-07,-0.528044
1686229219000,DOGE,-4.1e-08,0.06816,-6.015e-07,-0.526937
1686232821000,DOGE,-1.375e-06,0.068142,-2.01785e-05,-17.676323
1686236419000,DOGE,-1.66e-07,0.068247,-2.4323e-06,-2.130731
1686240014000,DOGE,-1.708e-06,0.068192,-2.50469e-05,-21.941107
1686243620000,DOGE,0.0,0.067959,0.0,0.0
1686247220000,DOGE,-5e-07,0.067804,-7.3742e-06,-6.459796
1686250833000,DOGE,-4.1e-08,0.067942,-6.035e-07,-0.528627
1686254419000,DOGE,-1.66e-07,0.068084,-2.4382e-06,-2.135832
1686258018000,DOGE,-1.166e-06,0.068107,-1.71201e-05,-14.997225
1686261617000,DOGE,-9.16e-07,0.067979,-1.34747e-05,-11.803881
1686265213000,DOGE,-1.66e-07,0.068047,-2.4395e-06,-2.136994
1686268828000,DOGE,-8.33e-07,0.068033,-1.22441e-05,-10.725795
1686272413000,DOGE,-1.75e-06,0.067958,-2.57512e-05,-22.558051
1686276019000,DOGE,-1.791e-06,0.06799,-2.63421e-05,-23.075688
1686279614000,DOGE,-9.58e-07,0.067874,-1.41144e-05,-12.364204
1686283215000,DOGE,-2.08e-07,0.067842,-3.0659e-06,-2.68577
1686286814000,DOGE,-1.333e-06,0.06788,-1.96376e-05,-17.202534
1686290417000,DOGE,-4.1e-08,0.06791,-6.037e-07,-0.528876
1686294021000,DOGE,-4.1e-08,0.067913,-6.037e-07,-0.528853
1686297622000,DOGE,-8.3e-08,0.067832,-1.2236e-06,-1.071883
1686301220000,DOGE,-1.66e-07,0.067956,-2.4428e-06,-2.139855
1686304832000,DOGE,-4.1e-08,0.068031,-6.027e-07,-0.527936
1686308416000,DOGE,-1.66e-07,0.068069,-2.4387e-06,-2.136303
1686312018000,DOGE,-1.66e-07,0.068059,-2.4391e-06,-2.136617
1686315632000,DOGE,-4.1e-08,0.068673,-5.97e-07,-0.523
1686319389000,DOGE,-7.958e-06,0.069965,-0.0001137426,-99.638505
1686322820000,DOGE,-4.16e-07,0.069769,-5.9625e-06,-5.223179
1686326593000,DOGE,0.0,0.069382,0.0,0.0
1686330023000,DOGE,2.08e-07,0.06909,3.0106e-06,2.637256
1686333607000,DOGE,-1.25e-07,0.06896,-1.8126e-06,-1.587877
1686337411000,DOGE,0.0,0.068851,0.0,0.0
1686340850000,DOGE,5e-07,0.068603,7.2883e-06,6.38456
1686344594000,DOGE,-4.1e-08,0.068607,-5.976e-07,-0.523503
1686348198000,DOGE,-4.1e-08,0.068867,-5.954e-07,-0.521527
1686351983000,DOGE,-4.1e-08,0.069189,-5.926e-07,-0.5191
1686355400000,DOGE,-3.33e-07,0.069388,-4.7991e-06,-4.204012
1686358813000,DOGE,6.66e-07,0.069996,9.5148e-06,8.334991
1686362593000,DOGE,-1e-06,0.069953,-1.42953e-05,-12.522694
1686366214000,DOGE,0.0,0.069703,0.0,0.0
1686369620000,DOGE,-7.5e-07,0.068892,-1.08866e-05,-9.536666
1686373229000,DOGE,-6.666e-06,0.064521,-0.0001033152,-90.504115
1686376844000,DOGE,0.0,0.062359,0.0,0.0
1686380769000,DOGE,0.0,0.060681,0.0,0.0
1686384185000,DOGE,-7.08e-07,0.060285,-1.17442e-05,-10.287932
1686387635000,DOGE,-2.91e-07,0.060239,-4.8308e-06,-4.231744
1686391402000,DOGE,0.0,0.060007,0.0,0.0
1686394831000,DOGE,2.91e-07,0.059806,4.8657e-06,4.262382
1686398419000,DOGE,-4.16e-07,0.059802,-6.9563e-06,-6.093709
1686402014000,DOGE,-1.66e-07,0.059616,-2.7845e-06,-2.439211
1686405791000,DOGE,0.0,0.05954,0.0,0.0
1686409239000,DOGE,-4.958e-06,0.059893,-8.2781e-05,-72.51612
1686412813000,DOGE,-4.833e-06,0.060142,-8.03598e-05,-70.395198
1686416415000,DOGE,-4.1e-08,0.060386,-6.79e-07,-0.594774
1686420370000,DOGE,-4.1e-08,0.061337,-6.684e-07,-0.585552
1686423964000,DOGE,-1.25e-07,0.061252,-2.0407e-06,-1.787697
1686427636000,DOGE,-4.1e-08,0.06127,-6.692e-07,-0.586192
1686431164000,DOGE,-2.91e-07,0.061447,-4.7358e-06,-4.148551
1686434768000,DOGE,-4.1e-08,0.061542,-6.662e-07,-0.583601
1686438252000,DOGE,-5e-07,0.061883,-8.0798e-06,-7.077873
1686441620000,DOGE,-1.041e-06,0.061909,-1.6815e-05,-14.729942
1686445599000,DOGE,0.0,0.061706,0.0,0.0
1686448827000,DOGE,-8.3e-08,0.061629,-1.3468e-06,-1.179769
1686452425000,DOGE,-1.66e-07,0.061683,-2.6912e-06,-2.357473
1686456015000,DOGE,-1.25e-07,0.06164,-2.0279e-06,-1.776444
1686459619000,DOGE,-4.1e-08,0.061837,-6.63e-07,-0.580817
1686463226000,DOGE,-4.1e-08,0.061953,-6.618e-07,-0.57973
1686466819000,DOGE,-1.66e-07,0.062063,-2.6747e-06,-2.343039
1686470416000,DOGE,-2e-06,0.061986,-3.22654e-05,-28.264447
1686474040000,DOGE,-1.958e-06,0.061995,-3.15832e-05,-27.666876
1686477628000,DOGE,-1.66e-07,0.061889,-2.6822e-06,-2.349626
1686481580000,DOGE,-4.1e-08,0.061961,-6.617e-07,-0.579655
1686484822000,DOGE,-1.125e-06,0.06205,-1.81305e-05,-15.882353
1686488592000,DOGE,-4.1e-08,0.06207,-6.605e-07,-0.578637
1686492241000,DOGE,0.0,0.06191,0.0,0.0
1686495613000,DOGE,-6.25e-07,0.061768,-1.01185e-05,-8.863813
1686499240000,DOGE,0.0,0.061588,0.0,0.0
1686503173000,DOGE,-4.1e-08,0.061751,-6.64e-07,-0.581626
1686506430000,DOGE,-1.041e-06,0.061943,-1.68058e-05,-14.721857
1686510010000,DOGE,-2.08e-07,0.062081,-3.3505e-06,-2.935004
1686513627000,DOGE,-4.1e-08,0.062198,-6.592e-07,-0.577446
1686517220000,DOGE,-1.66e-07,0.06232,-2.6637e-06,-2.333376
1686521013000,DOGE,0.0,0.062096,0.0,0.0
1686524594000,DOGE,-1.66e-07,0.061867,-2.6832e-06,-2.350461
1686528013000,DOGE,-5.41e-07,0.061662,-8.7736e-06,-7.685706
1686531997000,DOGE,-1.66e-07,0.061482,-2.7e-06,-2.36518
1686535214000,DOGE,-5.41e-07,0.061422,-8.8079e-06,-7.715737
1686539166000,DOGE,-1.875e-06,0.060972,-3.07518e-05,-26.938595
1686542422000,DOGE,-5.41e-07,0.060785,-8.9002e-06,-7.796595
1686546018000,DOGE,-1.66e-07,0.060854,-2.7278e-06,-2.389588
1686549795000,DOGE,0.0,0.060842,0.0,0.0
1686553213000,DOGE,-7.5e-07,0.060927,-1.23098e-05,-10.783397
1686557164000,DOGE,0.0,0.060887,0.0,0.0
1686560591000,DOGE,-6.25e-07,0.061021,-1.02424e-05,-8.972321
1686564232000,DOGE,-4.1e-08,0.061397,-6.678e-07,-0.58498
1686567620000,DOGE,-1.25e-06,0.061567,-2.03031e-05,-17.785502
1686571223000,DOGE,0.0,0.061419,0.0,0.0
1686574812000,DOGE,-1.66e-07,0.061359,-2.7054e-06,-2.369921
1686578596000,DOGE,-1.166e-06,0.061188,-1.9056e-05,-16.693077
1686582015000,DOGE,-5.83e-07,0.06118,-9.5293e-06,-8.34763
1686585629000,DOGE,0.0,0.061115,0.0,0.0
1686589219000,DOGE,-1.66e-07,0.061262,-2.7097e-06,-2.373674
1686593165000,DOGE,-4.1e-08,0.061295,-6.689e-07,-0.585953
1686596632000,DOGE,-6.66e-07,0.061444,-1.08391e-05,-9.495085
1686600010000,DOGE,-7.08e-07,0.0614,-1.15309e-05,-10.101107
1686603617000,DOGE,-4.1e-08,0.061489,-6.668e-07,-0.584104
1686607218000,DOGE,-4.1e-08,0.06165,-6.65e-07,-0.582579
1686610827000,DOGE,0.0,0.061617,0.0,0.0
1686614415000,DOGE,-1.66e-07,0.061609,-2.6944e-06,-2.360305
1686618011000,DOGE,-1.25e-07,0.061599,-2.0293e-06,-1.777626
1686621624000,DOGE,-4.1e-08,0.061618,-6.654e-07,-0.582882
1686625220000,DOGE,-1.66e-07,0.061845,-2.6841e-06,-2.351298
1686628814000,DOGE,-1.66e-07,0.061961,-2.6791e-06,-2.346896
1686632419000,DOGE,0.0,0.061851,0.0,0.0
1686636030000,DOGE,-4.1e-08,0.061893,-6.624e-07,-0.580292
1686639627000,DOGE,-1.25e-07,0.061861,-2.0207e-06,-1.770097
1686643214000,DOGE,-2.08e-07,0.061917,-3.3593e-06,-2.942778
1686646820000,DOGE,-4.1e-08,0.062067,-6.606e-07,-0.578665
1686650415000,DOGE,-1.25e-07,0.061891,-2.0197e-06,-1.769239
1686654016000,DOGE,0.0,0.061814,0.0,0.0
1686657619000,DOGE,-4.1e-08,0.062003,-6.613e-07,-0.579262
1686661234000,DOGE,-4.1e-08,0.062046,-6.608e-07,-0.578861
1686664830000,DOGE,-1.25e-07,0.061803,-2.0226e-06,-1.771759
1686668420000,DOGE,-1.25e-07,0.061587,-2.0296e-06,-1.777973
1686672017000,DOGE,-1.25e-07,0.061103,-2.0457e-06,-1.792056
1686675618000,DOGE,-1.541e-06,0.061046,-2.52433e-05,-22.113095
1686679224000,DOGE,-4.1e-08,0.061072,-6.713e-07,-0.588093
1686682813000,DOGE,-1.66e-07,0.061273,-2.7092e-06,-2.373248
1686686419000,DOGE,-4.1e-08,0.061468,-6.67e-07,-0.584304
1686690020000,DOGE,-4.1e-08,0.061579,-6.658e-07,-0.583251
1686693617000,DOGE,-1.66e-07,0.061672,-2.6917e-06,-2.357893
1686697223000,DOGE,0.0,0.061539,0.0,0.0
1686700818000,DOGE,-1.66e-07,0.061691,-2.6908e-06,-2.357167
1686704414000,DOGE,-1.66e-07,0.061875,-2.6828e-06,-2.350158
1686708024000,DOGE,-4.1e-08,0.062024,-6.61e-07,-0.579066
1686711640000,DOGE,-4.1e-08,0.062024,-6.61e-07,-0.579066
1686715216000,DOGE,-1.66e-07,0.062003,-2.6773e-06,-2.345306
1686718819000,DOGE,0.0,0.061891,0.0,0.0
1686722416000,DOGE,-1.25e-07,0.061766,-2.0238e-06,-1.77282
1686726015000,DOGE,-8.3e-08,0.061824,-1.3425e-06,-1.176048
1686729621000,DOGE,0.0,0.061744,0.0,0.0
1686733211000,DOGE,-1.66e-07,0.061831,-2.6847e-06,-2.35183
1686736815000,DOGE,-4.1e-08,0.061911,-6.622e-07,-0.580123
1686740415000,DOGE,0.0,0.061858,0.0,0.0
1686744017000,DOGE,-4.1e-08,0.061945,-6.619e-07,-0.579805
1686747619000,DOGE,-4.1e-08,0.061947,-6.619e-07,-0.579786
1686751214000,DOGE,-1.25e-07,0.061833,-2.0216e-06,-1.770899
1686754813000,DOGE,-8.3e-08,0.061857,-1.3418e-06,-1.175421
1686758412000,DOGE,-4.1e-08,0.061792,-6.635e-07,-0.58124
1686762017000,DOGE,-4.1e-08,0.061803,-6.634e-07,-0.581137
1686765633000,DOGE,-4.1e-08,0.06183,-6.631e-07,-0.580883
1686769216000,DOGE,-2.5e-07,0.061721,-4.0505e-06,-3.548225
1686772815000,DOGE,-4.1e-08,0.061641,-6.651e-07,-0.582664
1686776453000,DOGE,-3.541e-06,0.060423,-5.86035e-05,-51.336676
1686780011000,DOGE,-1.66e-07,0.059913,-2.7707e-06,-2.427119
1686783612000,DOGE,-4.1e-08,0.059978,-6.836e-07,-0.59882
1686787217000,DOGE,-4.1e-08,0.06025,-6.805e-07,-0.596116
1686790815000,DOGE,-1.25e-07,0.060228,-2.0754e-06,-1.818091
1686794415000,DOGE,0.0,0.060028,0.0,0.0
1686798025000,DOGE,0.0,0.059999,0.0,0.0
1686801613000,DOGE,-1.66e-07,0.060131,-2.7606e-06,-2.41832
1686805216000,DOGE,0.0,0.060086,0.0,0.0
1686808991000,DOGE,0.0,0.060018,0.0,0.0
1686812424000,DOGE,-4.16e-07,0.059936,-6.9407e-06,-6.080085
1686816023000,DOGE,-8.3e-08,0.059994,-1.3835e-06,-1.211921
1686819624000,DOGE,-4.1e-08,0.060059,-6.827e-07,-0.598012
1686823213000,DOGE,-1.66e-07,0.060438,-2.7466e-06,-2.406036
1686826819000,DOGE,-4.1e-08,0.06069,-6.756e-07,-0.591794
1686830413000,DOGE,-1.66e-07,0.06077,-2.7316e-06,-2.392891
1686834016000,DOGE,-4.1e-08,0.060932,-6.729e-07,-0.589444
1686837618000,DOGE,-4.1e-08,0.061164,-6.703e-07,-0.587208
1686841390000,DOGE,-9.58e-07,0.061166,-1.56623e-05,-13.720171
1686844815000,DOGE,-4.16e-07,0.06108,-6.8107e-06,-5.966208
1686848418000,DOGE,0.0,0.060851,0.0,0.0
1686852186000,DOGE,0.0,0.060735,0.0,0.0
1686855629000,DOGE,4.1e-08,0.061119,6.708e-07,0.587641
1686859216000,DOGE,-1.66e-07,0.061398,-2.7037e-06,-2.368416
1686862827000,DOGE,-4.1e-08,0.061443,-6.673e-07,-0.584542
1686866414000,DOGE,-2.08e-07,0.061592,-3.3771e-06,-2.958306
1686870024000,DOGE,0.0,0.061526,0.0,0.0
1686873613000,DOGE,-1.25e-07,0.061481,-2.0331e-06,-1.781038
1686877214000,DOGE,0.0,0.061424,0.0,0.0
1686880819000,DOGE,-4.1e-08,0.061614,-6.654e-07,-0.582919
1686884419000,DOGE,0.0,0.061578,0.0,0.0
1686888012000,DOGE,-1.66e-07,0.061676,-2.6915e-06,-2.35774
1686891614000,DOGE,0.0,0.061672,0.0,0.0
1686895214000,DOGE,-4.1e-08,0.061786,-6.636e-07,-0.581297
1686898819000,DOGE,-4.1e-08,0.061816,-6.633e-07,-0.581015
1686902412000,DOGE,-1.25e-07,0.06167,-2.0269e-06,-1.77558
1686906013000,DOGE,-4.1e-08,0.061687,-6.646e-07,-0.58223
1686909612000,DOGE,-8.3e-08,0.061723,-1.3447e-06,-1.177973
1686913216000,DOGE,0.0,0.061598,0.0,0.0
1686916815000,DOGE,-4.1e-08,0.06134,-6.684e-07,-0.585523
1686920417000,DOGE,-1.125e-06,0.061383,-1.83275e-05,-16.054934
1686924020000,DOGE,-4.1e-08,0.061279,-6.691e-07,-0.586106
1686927795000,DOGE,0.0,0.061206,0.0,0.0
1686931428000,DOGE,-4.1e-08,0.061363,-6.682e-07,-0.585304
1686934842000,DOGE,-2.5e-07,0.061495,-4.0654e-06,-3.561265
1686938446000,DOGE,-4.1e-08,0.061866,-6.627e-07,-0.580545
1686942019000,DOGE,-2.5e-07,0.062199,-4.0194e-06,-3.520957
1686945625000,DOGE,-4.1e-08,0.062266,-6.585e-07,-0.576816
1686949220000,DOGE,-1.66e-07,0.062418,-2.6595e-06,-2.329713
1686952817000,DOGE,-1.25e-07,0.062105,-2.0127e-06,-1.763143
1686956418000,DOGE,0.0,0.06209,0.0,0.0
