fundingTime,rate_fraction
2025-06-19 00:00:00.001000+00:00,4.304e-05
2025-06-19 08:00:00.001000+00:00,0.0001
2025-06-19 16:00:00+00:00,0.0001
2025-06-20 00:00:00+00:00,0.0001
2025-06-20 08:00:00.001000+00:00,0.0001
2025-06-20 16:00:00+00:00,0.0001
2025-06-21 00:00:00+00:00,5.169e-05
2025-06-21 08:00:00+00:00,0.0001
2025-06-21 16:00:00+00:00,0.0001
2025-06-22 00:00:00.001000+00:00,9.385e-05
2025-06-22 08:00:00.001000+00:00,0.0001
2025-06-22 16:00:00+00:00,8.231e-05
2025-06-23 00:00:00.001000+00:00,7.604e-05
2025-06-23 08:00:00+00:00,3.136e-05
2025-06-23 16:00:00+00:00,0.0001
2025-06-24 00:00:00+00:00,7.367e-05
2025-06-24 08:00:00.001000+00:00,9.209e-05
2025-06-24 16:00:00+00:00,7.318e-05
2025-06-25 00:00:00.001000+00:00,8.607e-05
2025-06-25 08:00:00+00:00,4.073e-05
2025-06-25 16:00:00+00:00,0.0001
2025-06-26 00:00:00+00:00,-1.058e-05
2025-06-26 08:00:00.001000+00:00,6.513e-05
2025-06-26 16:00:00+00:00,1.397e-05
2025-06-27 00:00:00+00:00,0.0001
2025-06-27 08:00:00+00:00,0.0001
2025-06-27 16:00:00+00:00,1.255e-05
2025-06-28 00:00:00+00:00,-7.791e-05
2025-06-28 08:00:00.001000+00:00,-9.573e-05
2025-06-28 16:00:00+00:00,-0.00011282
2025-06-29 00:00:00+00:00,6.954e-05
2025-06-29 08:00:00+00:00,0.0001
2025-06-29 16:00:00+00:00,0.0001
2025-06-30 00:00:00+00:00,6.662e-05
2025-06-30 08:00:00+00:00,0.0001
2025-06-30 16:00:00.001000+00:00,0.0001
2025-07-01 00:00:00.002000+00:00,0.0001
2025-07-01 08:00:00+00:00,0.0001
2025-07-01 16:00:00+00:00,0.0001
2025-07-02 00:00:00+00:00,0.0001
2025-07-02 08:00:00+00:00,0.0001
2025-07-02 16:00:00+00:00,0.0001
2025-07-03 00:00:00+00:00,0.0001
2025-07-03 08:00:00.001000+00:00,0.0001
2025-07-03 16:00:00+00:00,0.0001
2025-07-04 00:00:00+00:00,0.0001
2025-07-04 08:00:00.001000+00:00,0.0001
2025-07-04 16:00:00.001000+00:00,0.0001
2025-07-05 00:00:00.001000+00:00,7.786e-05
2025-07-05 08:00:00+00:00,0.0001
2025-07-05 16:00:00.001000+00:00,0.0001
2025-07-06 00:00:00+00:00,6.917e-05
2025-07-06 08:00:00+00:00,6.004e-05
2025-07-06 16:00:00+00:00,6.29e-05
2025-07-07 00:00:00.001000+00:00,5.773e-05
2025-07-07 08:00:00+00:00,0.0001
2025-07-07 16:00:00.001000+00:00,0.0001
2025-07-08 00:00:00+00:00,8.493e-05
